type,make,model,year,engine,rank,battery
auto,MINI,MINI Cooper CHILI,2009,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2009,ALL,3,l_42_400
auto,MINI,MINI Cooper CHILI,2010,ALL,3,l_42_500
auto,MINI,MINI Cooper CHILI,2010,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2010,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2010,ALL,4,l_42_400
auto,MINI,MINI Cooper CHILI,2010,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2011,ALL,4,l_42_500
auto,MINI,MINI Cooper CHILI,2011,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2011,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2011,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2011,ALL,3,l_42_400
auto,MINI,MINI Cooper CHILI,2012,ALL,4,l_42_500
auto,MINI,MINI Cooper CHILI,2012,ALL,3,l_42_400
auto,MINI,MINI Cooper CHILI,2012,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2012,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2012,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2013,ALL,4,l_42_500
auto,MINI,MINI Cooper CHILI,2013,ALL,3,l_42_400
auto,MINI,MINI Cooper CHILI,2013,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2013,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2013,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2014,ALL,3,l_42_500
auto,MINI,MINI Cooper CHILI,2014,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2014,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2014,ALL,4,l_42_400
auto,MINI,MINI Cooper CHILI,2014,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2002,ALL,3,l_42_400
auto,MINI,MINI Cooper PEPPER,2002,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2002,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2002,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2002,ALL,4,l_42_500
auto,MINI,MINI Cooper PEPPER,2003,ALL,4,l_42_400
auto,MINI,MINI Cooper PEPPER,2003,ALL,3,l_42_500
auto,MINI,MINI Cooper PEPPER,2003,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2003,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2003,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2004,ALL,4,l_42_400
auto,MINI,MINI Cooper PEPPER,2004,ALL,3,l_42_500
auto,MINI,MINI Cooper PEPPER,2004,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2004,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2004,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2005,ALL,4,l_42_500
auto,MINI,MINI Cooper PEPPER,2005,ALL,3,l_42_400
auto,MINI,MINI Cooper PEPPER,2005,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2005,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2005,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2006,ALL,4,l_42_400
auto,MINI,MINI Cooper PEPPER,2006,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2006,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2006,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2006,ALL,3,l_42_500
auto,MINI,MINI Cooper PEPPER,2007,ALL,4,l_42_500
auto,MINI,MINI Cooper PEPPER,2007,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2007,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2007,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2007,ALL,3,l_42_400
auto,MINI,MINI Cooper PEPPER,2008,ALL,3,l_42_500
auto,MINI,MINI Cooper PEPPER,2008,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2008,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2008,ALL,4,l_42_400
auto,MINI,MINI Cooper PEPPER,2008,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2009,ALL,4,l_42_500
auto,MINI,MINI Cooper PEPPER,2009,ALL,2,h_42_550
auto,MINI,MINI Cooper PEPPER,2009,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper PEPPER,2009,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper PEPPER,2009,ALL,3,l_42_400
auto,MINI,MINI Cooper PEPPER,2010,ALL,3,h_41_750
auto,MINI,MINI Cooper PEPPER,2010,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper PEPPER,2010,ALL,4,l_41_650
auto,MINI,MINI Cooper PEPPER,2010,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper PEPPER,2011,ALL,3,h_41_750
auto,MINI,MINI Cooper PEPPER,2011,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper PEPPER,2011,ALL,4,l_41_650
auto,MINI,MINI Cooper PEPPER,2011,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper PEPPER,2012,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper PEPPER,2012,ALL,4,l_41_650
auto,MINI,MINI Cooper PEPPER,2012,ALL,3,h_41_750
auto,MINI,MINI Cooper PEPPER,2012,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper PEPPER,2013,ALL,4,l_41_650
auto,MINI,MINI Cooper PEPPER,2013,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper PEPPER,2013,ALL,3,h_41_750
auto,MINI,MINI Cooper PEPPER,2013,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper PEPPER,2014,ALL,4,l_41_650
auto,MINI,MINI Cooper PEPPER,2014,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper PEPPER,2014,ALL,3,h_41_750
auto,MINI,MINI Cooper PEPPER,2014,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper SALT,2002,ALL,3,l_42_500
auto,MINI,MINI Cooper SALT,2002,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2002,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2002,ALL,4,l_42_400
auto,MINI,MINI Cooper SALT,2002,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2003,ALL,4,l_42_500
auto,MINI,MINI Cooper SALT,2003,ALL,3,l_42_400
auto,MINI,MINI Cooper SALT,2003,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2003,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2003,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2004,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2004,ALL,4,l_42_400
auto,MINI,MINI Cooper SALT,2004,ALL,3,l_42_500
auto,MINI,MINI Cooper SALT,2004,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2004,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2005,ALL,4,l_42_500
auto,MINI,MINI Cooper SALT,2005,ALL,3,l_42_400
auto,MINI,MINI Cooper SALT,2005,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2005,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2005,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2006,ALL,4,l_42_500
auto,MINI,MINI Cooper SALT,2006,ALL,3,l_42_400
auto,MINI,MINI Cooper SALT,2006,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2006,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2006,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2007,ALL,4,l_42_400
auto,MINI,MINI Cooper SALT,2007,ALL,3,l_42_500
auto,MINI,MINI Cooper SALT,2007,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2007,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2007,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2008,ALL,4,l_41_650
auto,MINI,MINI Cooper SALT,2008,ALL,3,h_41_750
auto,MINI,MINI Cooper SALT,2008,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper SALT,2008,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper SALT,2009,ALL,4,l_41_650
auto,MINI,MINI Cooper SALT,2009,ALL,3,h_41_750
auto,MINI,MINI Cooper SALT,2009,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper SALT,2009,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper SALT,2010,ALL,4,l_41_650
auto,MINI,MINI Cooper SALT,2010,ALL,3,h_41_750
auto,MINI,MINI Cooper SALT,2010,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper SALT,2010,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper SALT,2011,ALL,3,l_42_400
auto,MINI,MINI Cooper SALT,2011,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2011,ALL,4,l_42_500
auto,MINI,MINI Cooper SALT,2011,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2011,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2012,ALL,3,l_42_500
auto,MINI,MINI Cooper SALT,2012,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2012,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2012,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2012,ALL,4,l_42_400
auto,MINI,MINI Cooper SALT,2013,ALL,4,l_42_400
auto,MINI,MINI Cooper SALT,2013,ALL,3,l_42_500
auto,MINI,MINI Cooper SALT,2013,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2013,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2013,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper SALT,2014,ALL,3,l_42_500
auto,MINI,MINI Cooper SALT,2014,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper SALT,2014,ALL,4,l_42_400
auto,MINI,MINI Cooper SALT,2014,ALL,2,h_42_550
auto,MINI,MINI Cooper SALT,2014,ALL,0,h_47_ln2_600
auto,MINI,MINI Countryman,2011,ALL,4,l_41_650
auto,MINI,MINI Countryman,2011,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Countryman,2011,ALL,3,h_41_750
auto,MINI,MINI Countryman,2011,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Countryman,2012,ALL,4,l_41_650
auto,MINI,MINI Countryman,2012,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Countryman,2012,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Countryman,2012,ALL,3,h_41_750
auto,MINI,MINI Countryman,2013,ALL,4,l_41_650
auto,MINI,MINI Countryman,2013,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Countryman,2013,ALL,3,h_41_750
auto,MINI,MINI Countryman,2013,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Countryman,2014,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Countryman,2014,ALL,4,l_41_650
auto,MINI,MINI Countryman,2014,ALL,3,h_41_750
auto,MINI,MINI Countryman,2014,ALL,2,l_48/91_ln3_615
auto,MINI,MINI JCW,2002,ALL,4,l_41_650
auto,MINI,MINI JCW,2002,ALL,3,h_41_750
auto,MINI,MINI JCW,2002,ALL,2,l_48/91_ln3_615
auto,MINI,MINI JCW,2002,ALL,1,h_48/91_ln3_730
auto,MINI,MINI JCW,2003,ALL,4,l_41_650
auto,MINI,MINI JCW,2003,ALL,3,h_41_750
auto,MINI,MINI JCW,2003,ALL,2,l_48/91_ln3_615
auto,MINI,MINI JCW,2003,ALL,1,h_48/91_ln3_730
auto,MINI,MINI JCW,2004,ALL,4,l_41_650
auto,MINI,MINI JCW,2004,ALL,3,h_41_750
auto,MINI,MINI JCW,2004,ALL,2,l_48/91_ln3_615
auto,MINI,MINI JCW,2004,ALL,1,h_48/91_ln3_730
auto,MINI,MINI JCW,2005,ALL,4,l_42_400
auto,MINI,MINI JCW,2005,ALL,3,l_42_500
auto,MINI,MINI JCW,2005,ALL,2,h_42_550
auto,MINI,MINI JCW,2005,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2005,ALL,0,h_47_ln2_600
auto,MINI,MINI JCW,2006,ALL,4,l_42_400
auto,MINI,MINI JCW,2006,ALL,3,l_42_500
auto,MINI,MINI JCW,2006,ALL,2,h_42_550
auto,MINI,MINI JCW,2006,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2006,ALL,0,h_47_ln2_600
auto,MINI,MINI JCW,2007,ALL,4,l_42_500
auto,MINI,MINI JCW,2007,ALL,3,l_42_400
auto,MINI,MINI JCW,2007,ALL,2,h_42_550
auto,MINI,MINI JCW,2007,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2007,ALL,0,h_47_ln2_600
auto,MINI,MINI JCW,2008,ALL,4,l_42_500
auto,MINI,MINI JCW,2008,ALL,3,l_42_400
auto,MINI,MINI JCW,2008,ALL,2,h_42_550
auto,MINI,MINI JCW,2008,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2008,ALL,0,h_47_ln2_600
auto,MINI,MINI JCW,2009,ALL,4,l_42_500
auto,MINI,MINI JCW,2009,ALL,3,l_42_400
auto,MINI,MINI JCW,2009,ALL,2,h_42_550
auto,MINI,MINI JCW,2009,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2009,ALL,0,h_47_ln2_600
auto,MINI,MINI JCW,2010,ALL,4,l_42_400
auto,MINI,MINI JCW,2010,ALL,3,l_42_500
auto,MINI,MINI JCW,2010,ALL,2,h_42_550
auto,MINI,MINI JCW,2010,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2010,ALL,0,h_47_ln2_600
auto,MINI,MINI JCW,2011,ALL,4,l_42_400
auto,MINI,MINI JCW,2011,ALL,3,l_42_500
auto,MINI,MINI JCW,2011,ALL,2,h_42_550
auto,MINI,MINI JCW,2011,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2011,ALL,0,h_47_ln2_600
auto,MINI,MINI JCW,2012,ALL,4,l_42_400
auto,MINI,MINI JCW,2012,ALL,3,l_42_500
auto,MINI,MINI JCW,2012,ALL,2,h_42_550
auto,MINI,MINI JCW,2012,ALL,1,l_47_ln2_550
auto,MINI,MINI JCW,2012,ALL,0,h_47_ln2_600
auto,MITSUBISHI,ASX,2015,L4-2.0,4,l_42_400
auto,MITSUBISHI,ASX,2015,L4-2.0,3,l_42_500
auto,MITSUBISHI,ASX,2015,L4-2.0,2,h_42_550
auto,MITSUBISHI,ASX,2015,L4-2.0,1,l_47_ln2_550
auto,MITSUBISHI,ASX,2015,L4-2.0,0,h_47_ln2_600
auto,MITSUBISHI,ECLIPSE,1999,ALL,1,l_75/86_650
auto,MITSUBISHI,ECLIPSE,1999,ALL,0,h_75/86_700
auto,MITSUBISHI,ECLIPSE,2000,ALL,1,l_75/86_650
auto,MITSUBISHI,ECLIPSE,2000,ALL,0,h_75/86_700
auto,MITSUBISHI,ECLIPSE,2001,ALL,1,l_75/86_650
auto,MITSUBISHI,ECLIPSE,2001,ALL,0,h_75/86_700
auto,MITSUBISHI,ECLIPSE,2002,ALL,1,l_75/86_650
auto,MITSUBISHI,ECLIPSE,2002,ALL,0,h_75/86_700
auto,MITSUBISHI,ECLIPSE,2003,ALL,1,l_75/86_650
auto,MITSUBISHI,ECLIPSE,2003,ALL,0,h_75/86_700
auto,MITSUBISHI,ECLIPSE,2004,ALL,1,l_75/86_650
auto,MITSUBISHI,ECLIPSE,2004,ALL,0,h_75/86_700
auto,MITSUBISHI,ECLIPSE,2005,ALL,1,l_75/86_650
auto,MITSUBISHI,ECLIPSE,2005,ALL,0,h_75/86_700
auto,MITSUBISHI,ECLIPSE,2006,ALL,6,l_34/78_750
auto,MITSUBISHI,ECLIPSE,2006,ALL,5,l_34_600
auto,MITSUBISHI,ECLIPSE,2006,ALL,4,h_34/78_800
auto,MITSUBISHI,ECLIPSE,2006,ALL,3,h_34_650
auto,MITSUBISHI,ECLIPSE,2006,ALL,2,l_24_530
auto,MITSUBISHI,ECLIPSE,2006,ALL,1,h_24_600
auto,MITSUBISHI,ECLIPSE,2007,ALL,6,l_34/78_750
auto,MITSUBISHI,ECLIPSE,2007,ALL,5,l_34_600
auto,MITSUBISHI,ECLIPSE,2007,ALL,4,h_34/78_800
auto,MITSUBISHI,ECLIPSE,2007,ALL,3,h_34_650
auto,MITSUBISHI,ECLIPSE,2007,ALL,2,l_24_530
auto,MITSUBISHI,ECLIPSE,2007,ALL,1,h_24_600
auto,MITSUBISHI,ECLIPSE,2008,ALL,6,l_34/78_750
auto,MITSUBISHI,ECLIPSE,2008,ALL,5,l_34_600
auto,MITSUBISHI,ECLIPSE,2008,ALL,4,h_34/78_800
auto,MITSUBISHI,ECLIPSE,2008,ALL,3,h_34_650
auto,MITSUBISHI,ECLIPSE,2008,ALL,2,l_24_530
auto,MITSUBISHI,ECLIPSE,2008,ALL,1,h_24_600
auto,MITSUBISHI,ECLIPSE,2009,ALL,6,l_34/78_750
auto,MITSUBISHI,ECLIPSE,2009,ALL,5,l_34_600
auto,MITSUBISHI,ECLIPSE,2009,ALL,4,h_34/78_800
auto,MITSUBISHI,ECLIPSE,2009,ALL,3,h_34_650
auto,MITSUBISHI,ECLIPSE,2009,ALL,2,l_24_530
auto,MITSUBISHI,ECLIPSE,2009,ALL,1,h_24_600
auto,MITSUBISHI,ECLIPSE,2010,ALL,6,l_34/78_750
auto,MITSUBISHI,ECLIPSE,2010,ALL,5,l_34_600
auto,MITSUBISHI,ECLIPSE,2010,ALL,4,h_34/78_800
auto,MITSUBISHI,ECLIPSE,2010,ALL,3,h_34_650
auto,MITSUBISHI,ECLIPSE,2010,ALL,2,l_24_530
auto,MITSUBISHI,ECLIPSE,2010,ALL,1,h_24_600
auto,MITSUBISHI,ECLIPSE,2011,ALL,6,l_34/78_750
auto,MITSUBISHI,ECLIPSE,2011,ALL,5,l_34_600
auto,MITSUBISHI,ECLIPSE,2011,ALL,4,h_34/78_800
auto,MITSUBISHI,ECLIPSE,2011,ALL,3,h_34_650
auto,MITSUBISHI,ECLIPSE,2011,ALL,2,l_24_530
auto,MITSUBISHI,ECLIPSE,2011,ALL,1,h_24_600
auto,MITSUBISHI,ECLIPSE,2012,ALL,6,l_34/78_750
auto,MITSUBISHI,ECLIPSE,2012,ALL,5,l_34_600
auto,MITSUBISHI,ECLIPSE,2012,ALL,4,h_34/78_800
auto,MITSUBISHI,ECLIPSE,2012,ALL,3,h_34_650
auto,MITSUBISHI,ECLIPSE,2012,ALL,2,l_24_530
auto,MITSUBISHI,ECLIPSE,2012,ALL,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2004,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2004,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2004,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2004,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2004,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2004,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2005,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2005,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2005,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2005,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2005,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2005,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2006,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2006,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2006,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2006,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2006,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2006,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2007,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2007,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2007,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2007,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2007,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2007,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2008,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2008,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2008,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2008,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2008,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2008,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2009,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2009,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2009,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2009,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2009,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2009,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2010,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2010,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2010,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2010,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2010,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2010,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2011,V6-3.8,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2011,V6-3.8,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2011,V6-3.8,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2011,V6-3.8,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2011,V6-3.8,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2011,V6-3.8,2,l_24_530
auto,MITSUBISHI,ENDEAVOR 3.8L,2012,ALL,6,l_34_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2012,ALL,4,h_34_650
auto,MITSUBISHI,ENDEAVOR 3.8L,2012,ALL,1,h_24_600
auto,MITSUBISHI,ENDEAVOR 3.8L,2012,ALL,5,h_34/78_800
auto,MITSUBISHI,ENDEAVOR 3.8L,2012,ALL,3,lsv_34_675
auto,MITSUBISHI,ENDEAVOR 3.8L,2012,ALL,2,l_24_530
auto,MITSUBISHI,GALANT,1999,ALL,3,h_34_650
auto,MITSUBISHI,GALANT,1999,ALL,6,l_34/78_750
auto,MITSUBISHI,GALANT,1999,ALL,5,l_34_600
auto,MITSUBISHI,GALANT,1999,ALL,4,h_34/78_800
auto,MITSUBISHI,GALANT,1999,ALL,2,l_24_530
auto,MITSUBISHI,GALANT,1999,ALL,1,h_24_600
auto,MITSUBISHI,GALANT,2000,ALL,6,l_34/78_750
auto,MITSUBISHI,GALANT,2000,ALL,1,h_24_600
auto,MITSUBISHI,GALANT,2000,ALL,5,l_34_600
auto,MITSUBISHI,GALANT,2000,ALL,4,h_34/78_800
auto,MITSUBISHI,GALANT,2000,ALL,3,h_34_650
auto,MITSUBISHI,GALANT,2000,ALL,2,l_24_530
auto,MITSUBISHI,GALANT,2001,ALL,1,l_75/86_650
auto,MITSUBISHI,GALANT,2001,ALL,0,h_75/86_700
auto,MITSUBISHI,GALANT,2002,ALL,1,l_75/86_650
auto,MITSUBISHI,GALANT,2002,ALL,0,h_75/86_700
auto,MITSUBISHI,GALANT,2003,ALL,0,h_75/86_700
auto,MITSUBISHI,GALANT,2003,ALL,1,l_75/86_650
auto,MITSUBISHI,GALANT,2004,L4-2.4,1,l_75/86_650
auto,MITSUBISHI,GALANT,2004,L4-2.4,0,h_75/86_700
auto,MITSUBISHI,GALANT,2005,L4-2.4,0,h_75/86_700
auto,MITSUBISHI,GALANT,2005,L4-2.4,1,l_75/86_650
auto,MITSUBISHI,GALANT,2006,L4-2.4,1,l_75/86_650
auto,MITSUBISHI,GALANT,2006,L4-2.4,0,h_75/86_700
auto,MITSUBISHI,GALANT,2007,L4-2.4,1,l_75/86_650
auto,MITSUBISHI,GALANT,2007,L4-2.4,0,h_75/86_700
auto,MITSUBISHI,GALANT,2004,V6-3.8,1,l_75/86_650
auto,MITSUBISHI,GALANT,2004,V6-3.8,0,h_75/86_700
auto,MITSUBISHI,GALANT,2005,V6-3.8,0,h_75/86_700
auto,MITSUBISHI,GALANT,2005,V6-3.8,1,l_75/86_650
auto,MITSUBISHI,GALANT,2006,V6-3.8,1,l_75/86_650
auto,MITSUBISHI,GALANT,2006,V6-3.8,0,h_75/86_700
auto,MITSUBISHI,GALANT,2007,V6-3.8,1,l_75/86_650
auto,MITSUBISHI,GALANT,2007,V6-3.8,0,h_75/86_700
auto,MITSUBISHI,GALANT,2008,L4-2.4,6,l_34/78_750
auto,MITSUBISHI,GALANT,2008,L4-2.4,5,l_34_600
auto,MITSUBISHI,GALANT,2008,L4-2.4,4,h_34/78_800
auto,MITSUBISHI,GALANT,2008,L4-2.4,3,h_34_650
auto,MITSUBISHI,GALANT,2008,L4-2.4,2,l_24_530
auto,MITSUBISHI,GALANT,2008,L4-2.4,1,h_24_600
auto,MITSUBISHI,GALANT,2009,L4-2.4,6,l_34/78_750
auto,MITSUBISHI,GALANT,2009,L4-2.4,2,l_24_530
auto,MITSUBISHI,GALANT,2009,L4-2.4,1,h_24_600
auto,MITSUBISHI,GALANT,2009,L4-2.4,5,l_34_600
auto,MITSUBISHI,GALANT,2009,L4-2.4,4,h_34/78_800
auto,MITSUBISHI,GALANT,2009,L4-2.4,3,h_34_650
auto,MITSUBISHI,GALANT,2010,L4-2.4,6,l_34/78_750
auto,MITSUBISHI,GALANT,2010,L4-2.4,5,l_34_600
auto,MITSUBISHI,GALANT,2010,L4-2.4,4,h_34/78_800
auto,MITSUBISHI,GALANT,2010,L4-2.4,3,h_34_650
auto,MITSUBISHI,GALANT,2010,L4-2.4,2,l_24_530
auto,MITSUBISHI,GALANT,2010,L4-2.4,1,h_24_600
auto,MITSUBISHI,GALANT,2011,L4-2.4,6,l_34/78_750
auto,MITSUBISHI,GALANT,2011,L4-2.4,5,l_34_600
